company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
UA,2154,2025-08-01,ORD,ROC,2025-08-01 18:25:00+00:00,2025-08-01 21:13:00+00:00,2025-08-01 18:25:00+00:00,2025-08-01 21:27:00+00:00,179,B737-900,Mainline,75,66,56,0.0,14.0,1.3392857142857142,19,0.7466666666666667,0,1.79,1.5,202,4,0.0,20,2,1.1284916201117319,0.019801980198019802,0.009900990099009901,0.09900990099009901,88,88,0,15,104,119,0.8739495798319328,119,208,1.0,24.85072939840178,55.0,561,9.803921568627452,Difficult
UA,2182,2025-08-01,ORD,PHL,2025-08-01 11:20:00+00:00,2025-08-01 14:29:00+00:00,2025-08-01 11:42:00+00:00,2025-08-01 14:36:00+00:00,150,A320-200,Mainline,18,48,46,22.0,7.0,0.391304347826087,-28,2.5555555555555554,38,1.5,1.5,188,2,0.0,12,4,1.2533333333333334,0.010638297872340425,0.02127659574468085,0.06382978723404255,108,108,0,72,23,95,0.24210526315789474,95,46,1.5,24.850142485754528,56.0,561,9.982174688057041,Difficult
UA,2652,2025-08-01,ORD,RSW,2025-08-01 18:08:00+00:00,2025-08-01 22:09:00+00:00,2025-08-01 18:28:00+00:00,2025-08-01 22:54:00+00:00,166,B737-800,Mainline,63,55,51,20.0,45.0,1.2352941176470589,12,0.8095238095238095,0,1.66,1.5,217,0,0.0,19,3,1.3072289156626506,0.0,0.013824884792626729,0.08755760368663594,109,109,3,47,63,113,0.584070796460177,113,132,1.5,24.76128305766921,57.0,561,10.16042780748663,Difficult
UA,503,2025-08-01,ORD,DEN,2025-08-01 14:35:00+00:00,2025-08-01 16:27:00+00:00,2025-08-01 14:37:00+00:00,2025-08-01 16:13:00+00:00,234,B757-300,Mainline,75,72,66,2.0,-14.0,1.1363636363636365,9,0.8799999999999999,1,2.34,1.5,259,1,0.0,9,1,1.106837606837607,0.003861003861003861,0.003861003861003861,0.03474903474903475,108,108,2,115,33,150,0.23333333333333334,150,70,1.2,24.735798920063417,58.0,561,10.338680926916222,Difficult
UA,1842,2025-08-01,ORD,SAN,2025-08-01 20:20:00+00:00,2025-08-01 22:44:00+00:00,2025-08-01 20:44:00+00:00,2025-08-01 23:05:00+00:00,200,A321-2NX,Mainline,85,107,62,24.0,21.0,1.3709677419354838,23,0.7294117647058824,0,2.0,1.5,253,3,0.0,22,4,1.265,0.011857707509881422,0.015810276679841896,0.08695652173913043,61,61,0,36,95,131,0.7251908396946565,131,190,1.5,24.706950451527877,59.0,561,10.51693404634581,Difficult
UA,2207,2025-08-01,ORD,OMA,2025-08-01 15:58:00+00:00,2025-08-01 17:36:00+00:00,2025-08-01 16:27:00+00:00,2025-08-01 17:48:00+00:00,179,B737-MAX9,Mainline,15,64,56,29.0,12.0,0.26785714285714285,-41,3.7333333333333334,51,1.79,1.5,207,1,0.0,7,2,1.1564245810055866,0.004830917874396135,0.00966183574879227,0.033816425120772944,87,87,4,29,95,128,0.7734375,128,198,1.5,24.56206175748505,60.0,561,10.695187165775401,Difficult
UA,1983,2025-08-01,ORD,LAX,2025-08-01 16:50:00+00:00,2025-08-01 19:21:00+00:00,2025-08-01 17:06:00+00:00,2025-08-01 19:25:00+00:00,179,B737-900,Mainline,115,130,56,16.0,4.0,2.0535714285714284,59,0.48695652173913045,0,1.79,1.5,207,2,0.0,14,5,1.1564245810055866,0.00966183574879227,0.024154589371980676,0.06763285024154589,88,88,9,94,48,151,0.37748344370860926,151,114,1.5,24.506449386181437,61.0,561,10.87344028520499,Difficult
UA,1324,2025-08-01,ORD,SFO,2025-08-01 19:48:00+00:00,2025-08-01 22:38:00+00:00,2025-08-01 19:58:00+00:00,2025-08-01 22:39:00+00:00,200,A321-2NX,Mainline,84,94,62,10.0,1.0,1.3548387096774193,22,0.7380952380952381,0,2.0,1.5,235,1,0.0,23,2,1.175,0.00425531914893617,0.00851063829787234,0.09787234042553192,78,78,8,81,77,166,0.5120481927710844,166,170,1.2,24.504570814894976,62.0,561,11.051693404634582,Difficult
UA,416,2025-08-01,ORD,MXP,2025-08-01 21:35:00+00:00,2025-08-02 13:20:00+00:00,2025-08-01 22:00:00+00:00,2025-08-02 12:55:00+00:00,243,B787-8,Mainline,455,456,150,25.0,-25.0,3.033333333333333,305,0.32967032967032966,0,2.43,1.5,285,3,0.0,0,3,1.1728395061728396,0.010526315789473684,0.010526315789473684,0.0,49,49,0,61,132,193,0.6839378238341969,193,264,1.5,24.503941618851748,63.0,561,11.229946524064172,Difficult
UA,2039,2025-08-01,ORD,MCO,2025-08-01 17:51:00+00:00,2025-08-01 21:47:00+00:00,2025-08-01 18:09:00+00:00,2025-08-01 21:42:00+00:00,200,A321-2NX,Mainline,74,85,62,18.0,-5.0,1.1935483870967742,12,0.8378378378378378,0,2.0,1.5,258,4,0.0,11,0,1.29,0.015503875968992248,0.0,0.04263565891472868,94,94,11,71,42,124,0.4274193548387097,124,106,1.5,24.50019900731391,64.0,561,11.408199643493761,Difficult
UA,1314,2025-08-01,ORD,IAH,2025-08-01 14:26:00+00:00,2025-08-01 17:25:00+00:00,2025-08-01 14:32:00+00:00,2025-08-01 17:18:00+00:00,200,A321-2NX,Mainline,72,88,62,6.0,-7.0,1.1612903225806452,10,0.861111111111111,0,2.0,1.5,239,3,0.0,3,2,1.195,0.012552301255230125,0.008368200836820083,0.012552301255230125,94,94,6,111,54,171,0.3508771929824561,171,120,1.2,24.491899190952438,65.0,561,11.58645276292335,Difficult
UA,2113,2025-08-01,ORD,FSD,2025-08-01 20:30:00+00:00,2025-08-01 22:22:00+00:00,2025-08-01 20:27:00+00:00,2025-08-01 22:10:00+00:00,166,B737-800,Mainline,130,146,114,-3.0,-12.0,1.1403508771929824,16,0.8769230769230769,0,1.66,1.5,173,2,0.0,32,1,1.0421686746987953,0.011560693641618497,0.005780346820809248,0.18497109826589594,103,103,0,18,72,90,0.8,90,144,1.0,24.378025173109265,66.0,561,11.76470588235294,Difficult
UA,695,2025-08-01,ORD,SJU,2025-08-01 18:03:00+00:00,2025-08-01 23:54:00+00:00,2025-08-01 18:16:00+00:00,2025-08-02 00:13:00+00:00,179,B737-MAX9,Mainline,93,124,56,13.0,19.0,1.6607142857142858,37,0.6021505376344086,0,1.79,1.5,234,3,0.0,33,1,1.3072625698324023,0.01282051282051282,0.004273504273504274,0.14102564102564102,75,75,3,50,58,111,0.5495495495495496,111,122,1.2,24.336238080267393,67.0,561,11.942959001782532,Difficult
UA,1834,2025-08-01,ORD,TPA,2025-08-01 11:12:00+00:00,2025-08-01 15:02:00+00:00,2025-08-01 11:30:00+00:00,2025-08-01 15:06:00+00:00,166,B737-800,Mainline,69,60,51,18.0,4.0,1.3529411764705883,18,0.7391304347826086,0,1.66,1.5,213,0,0.0,30,3,1.283132530120482,0.0,0.014084507042253521,0.14084507042253522,97,97,2,46,46,94,0.5106382978723404,94,96,1.5,24.334181126255107,68.0,561,12.121212121212121,Difficult
UA,2488,2025-08-01,ORD,LGA,2025-08-01 12:00:00+00:00,2025-08-01 15:20:00+00:00,2025-08-01 12:34:00+00:00,2025-08-01 15:32:00+00:00,166,B737-800,Mainline,17,56,51,34.0,12.0,0.3333333333333333,-34,3.0,44,1.66,1.5,200,1,0.0,24,5,1.2048192771084338,0.005,0.025,0.12,82,82,4,65,7,76,0.14473684210526316,76,22,1.5,24.3124555462751,69.0,561,12.299465240641712,Difficult
UA,1634,2025-08-01,ORD,IAD,2025-08-01 14:24:00+00:00,2025-08-01 17:30:00+00:00,2025-08-01 14:38:00+00:00,2025-08-01 17:39:00+00:00,179,B737-MAX9,Mainline,70,62,56,14.0,9.0,1.25,14,0.8,0,1.79,1.5,194,3,0.0,7,3,1.0837988826815643,0.015463917525773196,0.015463917525773196,0.03608247422680412,101,101,0,112,52,164,0.3170731707317073,164,104,1.2,24.270595911288325,70.0,561,12.4777183600713,Difficult
UA,468,2025-08-01,ORD,IAH,2025-08-01 06:00:00+00:00,2025-08-01 08:50:00+00:00,2025-08-01 06:02:00+00:00,2025-08-01 08:39:00+00:00,179,B737-900,Mainline,387,410,56,2.0,-11.0,6.910714285714286,331,0.144702842377261,0,1.79,1.5,219,2,0.0,17,0,1.223463687150838,0.0091324200913242,0.0,0.0776255707762557,114,114,0,143,17,160,0.10625,160,34,1.2,24.260525333479695,71.0,561,12.655971479500892,Difficult
UA,2616,2025-08-01,ORD,PDX,2025-08-01 12:46:00+00:00,2025-08-01 15:14:00+00:00,2025-08-01 13:07:00+00:00,2025-08-01 15:16:00+00:00,166,B737-800,Mainline,43,58,51,21.0,2.0,0.8431372549019608,-8,1.1860465116279069,18,1.66,1.5,215,1,0.0,13,3,1.2951807228915662,0.004651162790697674,0.013953488372093023,0.06046511627906977,98,98,7,48,48,103,0.5339805825242718,103,110,1.5,24.199640584958225,72.0,561,12.834224598930483,Difficult
UA,1599,2025-08-01,ORD,DEN,2025-08-01 08:45:00+00:00,2025-08-01 10:35:00+00:00,2025-08-01 08:41:00+00:00,2025-08-01 10:24:00+00:00,200,A321-2NX,Mainline,687,665,62,-4.0,-11.0,11.080645161290322,625,0.09024745269286755,0,2.0,1.5,264,1,0.0,1,5,1.32,0.003787878787878788,0.01893939393939394,0.003787878787878788,93,93,9,108,17,134,0.19402985074626866,134,52,1.0,24.142868560826628,73.0,561,13.01247771836007,Difficult
UA,1878,2025-08-01,ORD,SFO,2025-08-01 12:46:00+00:00,2025-08-01 15:33:00+00:00,2025-08-01 12:51:00+00:00,2025-08-01 15:32:00+00:00,200,A321-2NX,Mainline,67,72,62,5.0,-1.0,1.0806451612903225,5,0.9253731343283582,5,2.0,1.5,256,4,0.0,18,2,1.28,0.015625,0.0078125,0.0703125,74,74,10,97,19,126,0.23015873015873015,126,58,1.2,24.138516376659243,74.0,561,13.19073083778966,Difficult
UA,2075,2025-08-01,ORD,TPA,2025-08-01 17:55:00+00:00,2025-08-01 21:45:00+00:00,2025-08-01 17:58:00+00:00,2025-08-01 21:29:00+00:00,166,B737-MAX8,Mainline,74,115,51,3.0,-16.0,1.4509803921568627,23,0.6891891891891893,0,1.66,1.5,229,1,0.0,22,2,1.3795180722891567,0.004366812227074236,0.008733624454148471,0.09606986899563319,94,94,10,52,38,100,0.48,100,96,1.2,24.121508658545206,75.0,561,13.368983957219251,Difficult
UA,2211,2025-08-01,ORD,SEA,2025-08-01 19:59:00+00:00,2025-08-01 22:42:00+00:00,2025-08-01 20:03:00+00:00,2025-08-01 22:34:00+00:00,166,B737-MAX8,Mainline,64,62,51,4.0,-8.0,1.2549019607843137,13,0.796875,0,1.66,1.5,199,0,0.0,37,1,1.1987951807228916,0.0,0.005025125628140704,0.18592964824120603,87,87,0,39,79,118,0.6694915254237288,118,158,1.2,24.110250712349604,76.0,561,13.547237076648841,Difficult
UA,2280,2025-08-01,ORD,MCO,2025-08-01 07:10:00+00:00,2025-08-01 11:04:00+00:00,2025-08-01 07:06:00+00:00,2025-08-01 10:43:00+00:00,200,A321-2NX,Mainline,139,109,68,-4.0,-21.0,2.0441176470588234,71,0.4892086330935252,0,2.0,1.5,269,5,0.0,18,6,1.345,0.01858736059479554,0.022304832713754646,0.06691449814126393,54,54,17,43,24,84,0.4880952380952381,84,82,1.0,24.10910187665158,77.0,561,13.725490196078432,Difficult
UA,445,2025-08-01,ORD,ANC,2025-08-01 15:50:00+00:00,2025-08-01 19:35:00+00:00,2025-08-01 15:46:00+00:00,2025-08-01 18:56:00+00:00,179,B737-MAX9,Mainline,68,73,56,-4.0,-39.0,1.2142857142857142,12,0.823529411764706,0,1.79,1.5,219,1,0.0,16,1,1.223463687150838,0.0045662100456621,0.0045662100456621,0.0730593607305936,86,86,30,25,85,140,0.8214285714285714,140,230,1.0,24.072499220558385,78.0,561,13.903743315508022,Difficult
UA,1620,2025-08-01,ORD,SEA,2025-08-01 08:50:00+00:00,2025-08-01 11:37:00+00:00,2025-08-01 09:22:00+00:00,2025-08-01 11:52:00+00:00,200,A321-2NX,Mainline,677,633,62,32.0,15.0,10.919354838709678,615,0.0915805022156573,0,2.0,1.5,233,2,0.0,17,2,1.165,0.008583690987124463,0.008583690987124463,0.07296137339055794,82,82,16,76,55,147,0.48299319727891155,147,142,1.5,24.06974698303868,79.0,561,14.08199643493761,Difficult
UA,2629,2025-08-01,ORD,CLE,2025-08-01 10:47:00+00:00,2025-08-01 13:14:00+00:00,2025-08-01 10:45:00+00:00,2025-08-01 13:02:00+00:00,179,B737-900,Mainline,63,83,56,-2.0,-12.0,1.125,7,0.8888888888888888,3,1.79,1.5,199,2,0.0,10,2,1.111731843575419,0.010050251256281407,0.010050251256281407,0.05025125628140704,116,116,6,35,51,92,0.6195652173913043,92,114,1.0,24.05476834181048,80.0,561,14.260249554367203,Difficult
UA,1823,2025-08-01,ORD,IAH,2025-08-01 07:10:00+00:00,2025-08-01 10:04:00+00:00,2025-08-01 07:35:00+00:00,2025-08-01 10:10:00+00:00,200,A321-2NX,Mainline,105,61,68,25.0,6.0,1.5441176470588236,37,0.6476190476190475,0,2.0,1.5,236,2,0.0,25,0,1.18,0.00847457627118644,0.0,0.1059322033898305,89,89,19,105,16,140,0.25,140,70,1.5,23.967805994866314,81.0,561,14.43850267379679,Difficult
UA,1269,2025-08-01,ORD,CLE,2025-08-01 18:00:00+00:00,2025-08-01 20:28:00+00:00,2025-08-01 18:02:00+00:00,2025-08-01 20:14:00+00:00,126,B737-700,Mainline,74,66,43,2.0,-14.0,1.7209302325581395,31,0.5810810810810811,0,1.26,1.5,158,1,0.0,7,3,1.253968253968254,0.006329113924050633,0.0189873417721519,0.04430379746835443,118,118,39,14,52,105,0.8666666666666667,105,182,1.2,23.940275942962234,82.0,561,14.616755793226382,Difficult
UA,1156,2025-08-01,ORD,MSY,2025-08-01 19:55:00+00:00,2025-08-01 22:25:00+00:00,2025-08-01 22:07:00+00:00,2025-08-02 00:31:00+00:00,179,B737-900,Mainline,75,154,56,132.0,126.0,1.3392857142857142,19,0.7466666666666667,0,1.79,1.5,199,1,0.0,25,3,1.111731843575419,0.005025125628140704,0.01507537688442211,0.12562814070351758,80,80,15,33,69,117,0.717948717948718,117,168,1.5,23.874315619907858,83.0,561,14.795008912655971,Difficult
UA,611,2025-08-01,ORD,SFO,2025-08-01 07:20:00+00:00,2025-08-01 10:02:00+00:00,2025-08-01 07:49:00+00:00,2025-08-01 10:07:00+00:00,234,B757-300,Mainline,381,437,66,29.0,5.0,5.7727272727272725,315,0.1732283464566929,0,2.34,1.5,292,1,0.0,35,3,1.2478632478632479,0.003424657534246575,0.010273972602739725,0.11986301369863013,48,48,9,145,8,162,0.10493827160493827,162,34,1.5,23.872637576878155,84.0,561,14.973262032085561,Difficult
UA,1974,2025-08-01,ORD,PWM,2025-08-01 18:30:00+00:00,2025-08-01 22:01:00+00:00,2025-08-01 18:35:00+00:00,2025-08-01 21:43:00+00:00,126,A319-100,Mainline,103,108,43,5.0,-18.0,2.395348837209302,60,0.41747572815533984,0,1.26,1.5,189,2,0.0,10,4,1.5,0.010582010582010581,0.021164021164021163,0.05291005291005291,93,93,0,48,45,93,0.4838709677419355,93,90,1.2,23.84283167184081,85.0,561,15.151515151515152,Difficult
UA,1144,2025-08-01,ORD,ONT,2025-08-01 19:35:00+00:00,2025-08-01 22:06:00+00:00,2025-08-01 20:15:00+00:00,2025-08-01 22:51:00+00:00,166,B737-800,Mainline,75,79,51,40.0,45.0,1.4705882352941178,24,0.6799999999999999,0,1.66,1.5,178,1,0.0,23,0,1.072289156626506,0.0056179775280898875,0.0,0.12921348314606743,108,108,14,43,70,127,0.6614173228346457,127,168,1.5,23.840308247935766,86.0,561,15.32976827094474,Difficult
UA,1617,2025-08-01,ORD,PHL,2025-08-01 14:20:00+00:00,2025-08-01 17:36:00+00:00,2025-08-01 14:15:00+00:00,2025-08-01 17:11:00+00:00,166,B737-800,Mainline,77,56,51,-5.0,-25.0,1.5098039215686274,26,0.6623376623376623,0,1.66,1.5,232,1,0.0,19,8,1.3975903614457832,0.004310344827586207,0.034482758620689655,0.08189655172413793,60,60,0,83,29,112,0.25892857142857145,112,58,1.0,23.836097275915403,87.0,561,15.508021390374333,Difficult
UA,1495,2025-08-01,ORD,TVC,2025-08-01 21:13:00+00:00,2025-08-01 23:36:00+00:00,2025-08-01 22:11:00+00:00,2025-08-02 00:17:00+00:00,166,B737-800,Mainline,63,53,51,58.0,41.0,1.2352941176470589,12,0.8095238095238095,0,1.66,1.5,217,3,0.0,18,3,1.3072289156626506,0.013824884792626729,0.013824884792626729,0.08294930875576037,68,68,29,4,66,99,0.9595959595959596,99,190,1.5,23.818389174488335,88.0,561,15.686274509803921,Difficult
UA,2155,2025-08-01,ORD,LAX,2025-08-01 19:40:00+00:00,2025-08-01 22:10:00+00:00,2025-08-01 19:49:00+00:00,2025-08-01 22:26:00+00:00,234,B757-300,Mainline,75,94,66,9.0,16.0,1.1363636363636365,9,0.8799999999999999,1,2.34,1.5,242,1,0.0,28,0,1.0341880341880343,0.004132231404958678,0.0,0.11570247933884298,73,73,21,63,48,132,0.5227272727272727,132,138,1.2,23.784727674477242,89.0,561,15.86452762923351,Difficult
UA,1583,2025-08-01,ORD,BWI,2025-08-01 18:35:00+00:00,2025-08-01 21:42:00+00:00,2025-08-01 18:50:00+00:00,2025-08-01 22:04:00+00:00,179,B737-900,Mainline,90,71,56,15.0,22.0,1.6071428571428572,34,0.6222222222222222,0,1.79,1.5,207,2,0.0,31,4,1.1564245810055866,0.00966183574879227,0.01932367149758454,0.1497584541062802,58,58,0,39,76,115,0.6608695652173913,115,152,1.2,23.776381157242245,90.0,561,16.0427807486631,Difficult
UA,2106,2025-08-01,ORD,SFO,2025-08-01 21:40:00+00:00,2025-08-02 00:30:00+00:00,2025-08-01 21:51:00+00:00,2025-08-02 00:30:00+00:00,200,A321-2NX,Mainline,75,70,62,11.0,0.0,1.2096774193548387,13,0.8266666666666667,0,2.0,1.5,222,1,0.0,42,1,1.11,0.0045045045045045045,0.0045045045045045045,0.1891891891891892,56,56,0,50,84,134,0.6268656716417911,134,168,1.2,23.757515407599865,91.0,561,16.22103386809269,Difficult
UA,2323,2025-08-01,ORD,MCO,2025-08-01 09:15:00+00:00,2025-08-01 13:10:00+00:00,2025-08-01 09:09:00+00:00,2025-08-01 12:45:00+00:00,200,A321-2NX,Mainline,79,93,62,-6.0,-25.0,1.2741935483870968,17,0.7848101265822784,0,2.0,1.5,266,1,0.0,20,4,1.33,0.0037593984962406013,0.015037593984962405,0.07518796992481203,55,55,0,107,44,151,0.2913907284768212,151,88,1.0,23.646498311591174,92.0,561,16.39928698752228,Difficult
UA,2417,2025-08-01,ORD,SAN,2025-08-01 16:13:00+00:00,2025-08-01 18:35:00+00:00,2025-08-01 16:18:00+00:00,2025-08-01 18:26:00+00:00,179,B737-900,Mainline,81,66,56,5.0,-9.0,1.4464285714285714,25,0.691358024691358,0,1.79,1.5,197,1,0.0,14,0,1.100558659217877,0.005076142131979695,0.0,0.07106598984771574,110,110,2,79,61,142,0.44366197183098594,142,126,1.2,23.59118673583799,93.0,561,16.577540106951872,Difficult
UA,310,2025-08-01,ORD,MCI,2025-08-01 15:53:00+00:00,2025-08-01 17:31:00+00:00,2025-08-01 15:55:00+00:00,2025-08-01 17:29:00+00:00,126,A319-100,Mainline,58,70,43,2.0,-2.0,1.3488372093023255,15,0.7413793103448276,0,1.26,1.5,151,1,0.0,7,3,1.1984126984126984,0.006622516556291391,0.019867549668874173,0.046357615894039736,119,119,7,23,67,97,0.7628865979381443,97,148,1.2,23.511707250624063,94.0,561,16.755793226381464,Difficult
UA,288,2025-08-01,ORD,SNN,2025-08-01 18:05:00+00:00,2025-08-02 07:30:00+00:00,2025-08-01 18:09:00+00:00,2025-08-02 06:47:00+00:00,176,B757-200,Mainline,212,205,75,4.0,-43.0,2.8266666666666667,137,0.35377358490566035,0,1.76,1.5,226,1,0.0,0,4,1.2840909090909092,0.004424778761061947,0.017699115044247787,0.0,64,64,26,80,83,189,0.5767195767195767,189,218,1.2,23.41729068293018,95.0,561,16.93404634581105,Difficult
UA,2684,2025-08-01,ORD,FCA,2025-08-01 08:45:00+00:00,2025-08-01 11:36:00+00:00,2025-08-01 08:42:00+00:00,2025-08-01 11:17:00+00:00,179,B737-900,Mainline,76,49,56,-3.0,-19.0,1.3571428571428572,20,0.7368421052631579,0,1.79,1.5,237,1,0.0,13,4,1.324022346368715,0.004219409282700422,0.016877637130801686,0.05485232067510549,70,70,38,58,23,119,0.5126050420168067,119,122,1.0,23.407437664093898,96.0,561,17.11229946524064,Difficult
UA,2011,2025-08-01,ORD,YVR,2025-08-01 08:48:00+00:00,2025-08-01 11:33:00+00:00,2025-08-01 09:24:00+00:00,2025-08-01 11:33:00+00:00,150,A320-200,Mainline,8,55,60,36.0,0.0,0.13333333333333333,-52,7.5,62,1.5,1.5,170,0,0.0,4,1,1.1333333333333333,0.0,0.0058823529411764705,0.023529411764705882,87,87,7,96,43,146,0.3424657534246575,146,100,1.5,23.326927696070147,97.0,561,17.290552584670234,Difficult
UA,1872,2025-08-01,ORD,MSP,2025-08-01 14:40:00+00:00,2025-08-01 16:19:00+00:00,2025-08-01 15:19:00+00:00,2025-08-01 16:43:00+00:00,150,A320-200,Mainline,57,104,46,39.0,24.0,1.2391304347826086,11,0.8070175438596492,0,1.5,1.5,176,1,0.0,10,1,1.1733333333333333,0.005681818181818182,0.005681818181818182,0.056818181818181816,101,101,2,34,100,136,0.75,136,204,1.5,23.29408962149273,98.0,561,17.46880570409982,Difficult
UA,2481,2025-08-01,ORD,SYR,2025-08-01 18:20:00+00:00,2025-08-01 21:16:00+00:00,2025-08-01 18:15:00+00:00,2025-08-01 21:01:00+00:00,150,A320-200,Mainline,75,68,46,-5.0,-15.0,1.6304347826086956,29,0.6133333333333334,0,1.5,1.5,187,2,0.0,28,3,1.2466666666666666,0.0106951871657754,0.016042780748663103,0.1497326203208556,66,66,0,19,71,90,0.7888888888888889,90,142,1.0,23.2642751312096,99.0,561,17.647058823529413,Difficult
UA,2440,2025-08-01,ORD,LAS,2025-08-01 13:02:00+00:00,2025-08-01 15:03:00+00:00,2025-08-01 13:11:00+00:00,2025-08-01 15:10:00+00:00,179,B737-MAX9,Mainline,67,56,64,9.0,7.0,1.046875,3,0.9552238805970149,7,1.79,1.5,199,1,0.0,22,2,1.111731843575419,0.005025125628140704,0.010050251256281407,0.11055276381909548,92,92,6,51,34,91,0.43956043956043955,91,80,1.2,23.250124993821178,100.0,561,17.825311942959,Difficult
UA,561,2025-08-01,ORD,MCI,2025-08-01 12:49:00+00:00,2025-08-01 14:24:00+00:00,2025-08-01 12:44:00+00:00,2025-08-01 14:22:00+00:00,179,B737-900,Mainline,67,72,56,-5.0,-2.0,1.1964285714285714,11,0.835820895522388,0,1.79,1.5,223,3,0.0,7,3,1.2458100558659218,0.013452914798206279,0.013452914798206279,0.03139013452914798,75,75,7,57,53,117,0.5128205128205128,117,120,1.0,23.244516348949208,101.0,561,18.003565062388592,Difficult
UA,2378,2025-08-01,ORD,LAX,2025-08-01 21:42:00+00:00,2025-08-02 00:15:00+00:00,2025-08-01 21:47:00+00:00,2025-08-02 00:04:00+00:00,200,A321-2NX,Mainline,77,86,62,5.0,-11.0,1.2419354838709677,15,0.8051948051948052,0,2.0,1.5,241,0,0.0,23,2,1.205,0.0,0.008298755186721992,0.0954356846473029,47,47,1,52,111,164,0.6829268292682927,164,224,1.2,23.241344346293303,102.0,561,18.181818181818183,Difficult
UA,2059,2025-08-01,ORD,PDX,2025-08-01 19:55:00+00:00,2025-08-01 22:29:00+00:00,2025-08-01 20:23:00+00:00,2025-08-01 22:41:00+00:00,166,B737-800,Mainline,65,64,51,28.0,12.0,1.2745098039215685,14,0.7846153846153847,0,1.66,1.5,178,0,0.0,34,1,1.072289156626506,0.0,0.0056179775280898875,0.19101123595505617,72,72,33,41,62,136,0.6985294117647058,136,190,1.5,23.202682456055808,103.0,561,18.36007130124777,Difficult
UA,534,2025-08-01,ORD,EWR,2025-08-01 17:55:00+00:00,2025-08-01 21:28:00+00:00,2025-08-01 18:05:00+00:00,2025-08-01 21:09:00+00:00,200,A321-2NX,Mainline,76,92,62,10.0,-19.0,1.2258064516129032,14,0.8157894736842105,0,2.0,1.5,209,0,0.0,17,1,1.045,0.0,0.004784688995215311,0.08133971291866028,108,108,19,39,27,85,0.5411764705882353,85,92,1.2,23.1970309021066,104.0,561,18.538324420677363,Difficult
UA,2333,2025-08-01,ORD,BWI,2025-08-01 10:46:00+00:00,2025-08-01 13:48:00+00:00,2025-08-01 10:43:00+00:00,2025-08-01 13:32:00+00:00,179,B737-900,Mainline,192,187,56,-3.0,-16.0,3.4285714285714284,136,0.2916666666666667,0,1.79,1.5,205,2,0.0,23,2,1.1452513966480447,0.00975609756097561,0.00975609756097561,0.11219512195121951,78,78,16,54,37,107,0.4953271028037383,107,106,1.0,23.154670668948235,105.0,561,18.71657754010695,Difficult
UA,1612,2025-08-01,ORD,MEM,2025-08-01 20:00:00+00:00,2025-08-01 22:00:00+00:00,2025-08-01 20:07:00+00:00,2025-08-01 21:57:00+00:00,126,A319-100,Mainline,104,103,43,7.0,-3.0,2.4186046511627906,61,0.4134615384615385,0,1.26,1.5,152,2,0.0,15,3,1.2063492063492063,0.013157894736842105,0.019736842105263157,0.09868421052631579,92,92,0,26,67,93,0.7204301075268817,93,134,1.2,23.149963737078323,106.0,561,18.89483065953654,Difficult
UA,2658,2025-08-01,ORD,SMF,2025-08-01 16:00:00+00:00,2025-08-01 18:35:00+00:00,2025-08-01 16:00:00+00:00,2025-08-01 18:14:00+00:00,150,A320-200,Mainline,104,117,46,0.0,-21.0,2.260869565217391,58,0.44230769230769235,0,1.5,1.5,178,0,0.0,14,2,1.1866666666666668,0.0,0.011235955056179775,0.07865168539325842,104,104,3,39,72,114,0.6578947368421053,114,150,1.0,23.13878694746607,107.0,561,19.073083778966133,Difficult
UA,2071,2025-08-01,ORD,SAN,2025-08-01 07:11:00+00:00,2025-08-01 09:34:00+00:00,2025-08-01 07:11:00+00:00,2025-08-01 09:19:00+00:00,179,B737-MAX9,Mainline,73,67,62,0.0,-15.0,1.1774193548387097,11,0.8493150684931506,0,1.79,1.5,268,0,0.0,39,7,1.4972067039106145,0.0,0.026119402985074626,0.1455223880597015,27,27,17,67,8,92,0.2717391304347826,92,50,1.0,23.08434413537346,108.0,561,19.25133689839572,Difficult
UA,2137,2025-08-01,ORD,SLC,2025-08-01 09:02:00+00:00,2025-08-01 11:40:00+00:00,2025-08-01 09:01:00+00:00,2025-08-01 11:36:00+00:00,166,B737-800,Mainline,83,91,51,-1.0,-4.0,1.6274509803921569,32,0.6144578313253012,0,1.66,1.5,213,3,0.0,20,3,1.283132530120482,0.014084507042253521,0.014084507042253521,0.09389671361502347,62,62,7,37,52,96,0.6145833333333334,96,118,1.0,23.041510792203272,109.0,561,19.429590017825312,Difficult
